ImageId,EncodedPixels
1000.png,7531 10 7781 20 8014 1 8031 29 8269 4 8285 33 8523 7 8539 37 8778 9 8794 40 9032 12 9048 43 9287 15 9303 46 9541 65 9796 67 10050 70 10304 73 10559 75 10813 78 11068 80 11322 82 11577 84 11832 86 12087 88 12342 89 12597 91 12852 93 13107 94 13362 96 13617 98 13872 99 14127 101 14381 104 14636 105 14891 107 15146 108 15401 110 15656 111 15783 1 15911 113 16039 1 16166 114 16294 2 16421 116 16550 2 16676 117 16805 4 16932 118 17061 4 17187 119 17316 5 17441 122 17571 7 17697 122 17827 7 17952 124 18083 8 18207 126 18338 10 18463 127 18593 11 18718 129 18848 12 18974 142 19230 143 19486 143 19744 141 20008 134 20266 132 20523 133 20780 133 21037 118 21156 12 21294 116 21413 9 21552 114 21670 7 21810 111 21927 5 22067 110 22183 2 22325 108 22582 107 22839 107 23097 105 23354 104 23612 102 23870 101 24127 100 24385 98 24642 97 24899 97 25156 97 25413 96 25670 95 25927 95 26184 94 26440 94 26697 94 26954 93 27211 92 27468 91 27725 90 27982 90 28238 90 28495 89 28752 88 29009 88 29265 88 29522 87 29779 86 30036 86 30292 86 30549 86 30806 86 31062 88 31319 91 31576 92 31832 92 32089 91 32346 90 32603 85 32859 81 33116 76 33373 74 33630 73 33887 71 34143 71 34400 70 34657 69 34914 68 35171 67 35428 66 35685 66 35942 65 36199 64 36455 65 36713 63 36970 63 37227 62 37484 61 37741 61 37998 60 38255 59 38512 58 38769 58 39025 58 39282 58 39538 58 39795 58 40052 58 40308 59 40565 59 40822 59 41078 60 41335 60 41592 61 41849 61 42106 61 42363 61 42620 61 42876 62 43133 63 43390 63 43647 63 43904 63 44161 63 44418 63 44675 63 44932 64 45189 64 45446 65 45703 65 45960 65 46218 33 46252 30 46475 30 46512 28 46742 18 46769 28 47002 13 47026 28 47261 10 47283 28 47521 6 47540 28 47779 2 47798 28 48055 28 48313 27 48571 26 48828 27 49086 26 49343 26 49600 27 49857 27 50114 27 50371 28 50629 27 50886 27 51143 28 51401 27 51658 28 51916 27 52173 27 52430 27 52688 27 52945 27 53202 27 53459 27 53716 26 53973 26 54230 25 54487 25 54745 23 55002 23 55259 22 55517 20 55775 18 56032 18 56290 16 56547 15 56805 13 57063 11 57320 9 57578 7 57836 5 58096 1
1001.png,13194 2 13449 3 13704 4 13959 5 14215 5 14470 5 14726 5 14982 4 15237 4 15493 4 15748 4 16003 5 16259 5 16514 6 16770 6 17025 7 17281 6 17536 7 17791 8 18046 9 18301 10 18556 11 18811 12 19065 14 19320 16 19574 18 19829 20 20084 22 20338 26 20593 28 20848 30 21103 33 21358 35 21407 5 21612 40 21661 7 21867 58 22122 59 22377 46 22428 10 22632 46 22684 10 22887 47 22941 9 23142 48 23197 9 23397 49 23455 6 23653 49 23713 3 23908 49 24163 50 24419 50 24674 52 24739 1 24929 53 24995 1 25184 54 25251 1 25440 54 25507 1 25694 56 25949 58 26205 59 26460 62 26531 1 26715 67 26786 2 26970 74 27225 75 27481 75 27736 77 27992 78 28248 56 28313 13 28504 51 28572 10 28760 49 28830 9 29016 47 29087 8 29272 44 29345 5 29529 40 29602 3 29785 36 30042 28 30298 24 30556 21 30813 19 31070 17 31327 15 31586 11 31849 3
1002.png,9883 5 10138 8 10393 12 10648 24 10903 27 11158 30 11414 31 11670 33 11926 35 12182 36 12437 38 12693 40 12949 41 13206 41 13462 42 13718 44 13974 45 14230 47 14486 48 14742 49 14998 51 15254 52 15510 53 15766 54 16022 56 16278 57 16534 58 16790 59 17046 60 17301 61 17557 62 17813 63 18069 64 18325 65 18581 66 18837 67 19093 68 19349 69 19607 68 19864 68 20120 70 20376 72 20632 73 20889 72 21145 73 21400 75 21656 75 21912 76 22168 76 22424 77 22680 77 22935 78 23191 79 23446 80 23702 81 23958 81 24213 83 24469 83 24725 84 24980 85 25236 85 25491 86 25745 88 26000 89 26256 90 26512 90 26768 90 27024 90 27279 92 27535 92 27791 93 28047 93 28302 95 28558 96 28814 96 29069 98 29325 98 29580 100 29836 101 30092 101 30347 103 30603 104 30858 105 31114 105 31369 107 31625 107 31880 108 32136 108 32392 109 32647 110 32903 110 33159 110 33415 110 33671 110 33927 110 34183 110 34439 110 34696 109 34952 109 35208 109 35465 108 35721 107 35977 107 36234 106 36490 106 36746 106 37002 106 37259 105 37515 105 37771 106 38027 106 38283 106 38540 105 38796 105 39052 105 39308 105 39564 105 39820 104 40075 105 40331 105 40586 106 40841 106 41095 108 41315 9 41348 111 41557 29 41590 125 41811 160 42064 163 42317 166 42570 169 42824 171 43079 173 43333 175 43588 176 43842 178 44097 179 44352 180 44607 181 44862 182 45117 183 45372 184 45628 184 45883 185 46138 185 46394 185 46649 186 46905 185 47161 185 47417 185 47673 185 47929 184 48185 184 48441 184 48697 183 48953 183 49210 181 49466 181 49722 181 49978 181 50235 53 50296 118 50492 49 50558 112 50748 47 50818 108 51005 45 51077 104 51262 44 51345 91 51519 43 51605 87 51776 42 51866 81 52033 42 52128 74 52290 42 52389 68 52548 41 52651 61 52806 11 52819 27 52912 55 53076 30 53171 50 53333 31 53430 45 53591 30 53689 41 53851 27 53948 36 54110 26 54207 31 54368 26 54469 20 54626 25 54883 24 55141 23 55398 23 55656 21 55913 21 56169 21 56426 21 56684 20 56942 19 57199 19 57456 18 57714 17 57971 17 58228 17 58485 16 58741 16 58998 16 59255 7 59264 6 59511 7 59521 5 59767 6 59777 5 60023 5 60033 5 60280 4 60289 5 60535 7 60544 5 60791 13 61047 13 61303 12 61560 10 61817 8 62073 8 62330 6 62586 5 62843 1
1003.png,16579 1 16834 3 17089 5 17344 6 17598 8 17853 10 18108 11 18363 13 18618 14 18873 16 19130 16 19386 16 19642 17 19899 17 20155 17 20411 16 20667 16 20924 15 21181 13 21392 16 21438 12 21642 26 21694 12 21893 33 21951 10 22145 40 22207 11 22398 45 22464 10 22653 48 22721 9 22908 51 22977 10 23162 55 23234 9 23417 58 23491 8 23672 61 23747 8 23927 64 24003 9 24182 67 24259 9 24275 5 24437 70 24515 10 24529 9 24692 75 24770 28 24947 109 25202 112 25457 113 25712 115 25968 116 26223 117 26478 118 26733 119 26988 120 27243 121 27498 122 27753 123 28008 124 28263 125 28519 125 28774 126 29029 127 29284 128 29540 128 29795 129 30051 129 30306 130 30562 130 30817 131 31072 132 31328 131 31583 132 31838 133 32093 134 32348 135 32603 136 32857 138 33111 140 33366 141 33620 143 33874 145 34127 149 34358 7 34381 151 34612 13 34634 154 34866 178 35121 179 35376 181 35632 181 35888 181 36144 181 36399 182 36656 181 36912 181 37168 181 37424 181 37681 180 37938 179 38195 178 38452 176 38709 175 38966 173 39223 171 39479 169 39736 167 39993 166 40249 165 40506 164 40762 61 40829 97 41018 59 41088 94 41275 57 41345 93 41531 56 41603 91 41788 54 41860 90 42044 52 42118 88 42301 50 42376 87 42557 49 42634 85 42814 46 42891 84 43070 45 43149 82 43327 42 43407 80 43584 40 43665 79 43840 39 43922 78 44097 36 44180 76 44354 33 44438 74 44611 30 44696 73 44868 27 44954 70 45126 22 45213 50 45275 2 45384 16 45474 40 45643 8 45738 26 46006 7
1004.png,28034 3 28289 4 28543 6 28798 6 28929 30 29053 7 29185 36 29308 8 29441 41 29563 9 29697 45 29818 10 29953 54 30073 10 30209 56 30327 12 30465 58 30582 13 30721 61 30837 14 30979 64 31092 16 31240 62 31347 17 31500 60 31602 18 31759 61 31857 19 32017 65 32113 20 32276 68 32368 21 32536 71 32622 23 32797 105 33057 101 33317 97 33576 95 33835 92 34093 91 34352 89 34612 86 34871 85 35130 86 35388 88 35648 87 35908 86 36167 88 36427 89 36689 88 36951 92 37211 98 37470 101 37729 101 37988 102 38247 105 38505 107 38762 108 39019 110 39276 113 39533 115 39789 26 39820 86 40045 22 40080 85 40301 21 40339 84 40558 19 40598 84 40813 19 40862 78 41069 19 41124 74 41325 18 41387 69 41581 18 41651 63 41837 18 41918 54 42093 18 42184 46 42349 17 42446 42 42605 17 42706 40 42861 17 42969 33 43118 16 43231 27 43374 15 43495 20 43630 15 43766 7 43886 14 44142 14 44399 12 44655 11 44911 10 45167 10 45423 9 45680 7 45936 7 46192 6 46448 5 46705 3 46962 1
1005.png,67 182 323 185 578 187 834 188 1090 188 1347 187 1603 187 1859 187 2115 187 2372 186 2628 186 2885 185 3141 185 3398 184 3654 184 3910 184 4166 184 4422 184 4679 183 4935 183 5191 183 5448 182 5704 182 5960 182 6216 182 6472 182 6729 181 6985 181 7241 181 7498 180 7754 180 8012 178 8269 177 8524 178 8780 178 9035 179 9291 179 9546 180 9801 182 10056 183 10311 184 10566 185 10821 186 11076 188 11331 189 11586 190 11841 191 12096 192 12351 193 12606 195 12861 196 13116 197 13372 197 13627 198 13882 199 14137 200 14393 200 14648 201 14903 202 15158 203 15414 203 15669 204 15924 205 16180 205 16435 206 16690 207 16946 207 17201 208 17456 209 17712 209 17967 210 18223 210 18478 211 18733 212 18989 212 19244 213 19500 213 19755 214 20011 214 20266 215 20522 215 20777 216 21032 217 21288 217 21543 218 21799 218 22054 219 22310 219 22565 220 22821 220 23076 221 23332 221 23587 222 23843 222 24099 222 24354 223 24610 223 24865 224 25121 223 25377 223 25633 223 25888 224 26144 224 26400 223 26656 223 26911 222 27167 220 27423 218 27679 217 27935 217 28190 217 28446 217 28702 217 28958 217 29214 216 29470 216 29726 215 29982 215 30238 215 30494 214 30750 213 31006 212 31262 212 31518 211 31774 210 32030 210 32286 209 32542 208 32798 208 33054 207 33310 206 33567 204 33823 203 34079 202 34335 202 34591 201 34848 199 35104 198 35360 197 35617 195 35873 194 36129 193 36386 191 36642 190 36898 189 37154 188 37410 187 37666 187 37923 185 38179 184 38435 183 38691 183 38948 181 39204 180 39460 179 39717 177 39973 176 40230 174 40486 173 40743 171 40999 171 41256 169 41512 168 41769 166 42025 165 42282 163 42538 162 42795 160 43051 159 43308 157 43565 155 43821 154 44079 72 44153 77 44336 70 44413 71 44593 69 44671 68 44850 68 44929 65 45107 67 45187 61 45364 66 45446 56 45622 64 45704 52 45879 63 45962 48 46136 63 46220 44 46394 61 46478 39 46651 60 46737 33 46909 58 46996 28 47167 56 47258 17 47425 54 47683 52 47940 51 48198 49 48456 47 48714 45 48972 43 49229 41 49486 40 49744 38 50001 37 50258 36 50515 35 50773 33 51029 33 51286 32 51543 30 51799 30 52056 29 52312 28 52569 27 52825 26 53082 25 53338 24 53595 23 53852 21 54108 21 54365 19 54622 18 54879 16 55136 15 55394 12 55652 9 55910 6 56170 1
1006.png,13739 5 13995 5 14250 6 14505 8 14761 8 15016 8 15271 9 15527 9 15782 9 16038 9 16294 8 16549 9 16805 9 17060 9 17316 9 17571 10 17827 10 18082 12 18338 13 18593 15 18848 17 19103 18 19358 19 19613 20 19868 21 20123 22 20378 24 20430 4 20634 24 20684 15 20889 26 20938 19 21144 28 21192 20 21399 33 21444 23 21654 69 21909 69 22164 69 22419 45 22476 7 22674 44 22735 2 22929 45 23184 46 23439 48 23693 50 23949 51 24204 52 24459 54 24714 55 24969 56 25225 56 25480 57 25736 57 25991 58 26247 58 26503 59 26758 62 27014 63 27270 64 27525 66 27781 67 28037 68 28292 70 28548 71 28803 77 29059 60 29125 13 29314 60 29382 14 29569 60 29639 16 29658 4 29825 59 29897 22 30080 59 30154 22 30335 59 30411 20 30590 59 30669 16 30846 57 30927 12 31101 57 31185 8 31357 56 31443 5 31612 56 31868 54 32124 53 32379 52 32635 50 32891 47 33147 45 33403 42 33660 39 33916 37 34172 35 34428 33 34685 29 34942 26 35198 25 35455 22 35712 20 35969 17 36225 15 36482 13 36738 12 36994 11 37251 10 37507 9 37764 8 38020 8 38277 6 38533 5 38790 3
1007.png,32679 20 32928 47 33175 70 33418 92 33669 101 33922 107 34176 110 34430 111 34685 109 34940 102 35144 3 35194 96 35398 6 35449 91 35653 7 35704 88 35908 8 35958 86 36163 8 36213 82 36419 8 36468 76 36674 9 36723 72 36929 9 36977 69 37184 10 37232 63 37438 12 37486 60 37693 13 37741 56 37947 15 37995 54 38201 17 38249 52 38457 17 38503 50 38712 19 38758 48 38967 20 39012 47 39223 21 39265 48 39478 23 39520 47 39734 24 39774 48 39989 26 40028 47 40245 28 40281 48 40501 83 40757 81 41013 79 41269 77 41524 76 41780 75 42037 72 42293 70 42549 68 42805 66 43061 64 43317 62 43573 60 43829 59 44086 56 44342 54 44598 52 44854 50 45111 47 45367 44 45623 42 45880 40 46136 38 46392 36 46649 34 46905 33 47161 33 47417 32 47673 31 47929 32 48185 33 48441 34 48697 35 48953 35 49209 35 49465 35 49721 35 49977 35 50233 35 50490 34 50746 34 51003 34 51259 34 51516 34 51773 35 52029 36 52286 37 52543 37 52799 40 53056 40 53313 40 53570 41 53826 43 54084 42 54348 36 54608 33 54865 34 55122 34 55379 35 55636 36 55892 37 56149 38 56405 12 56422 22 56662 10 56682 19 56918 9 56942 17 57175 8 57201 15 57432 8 57461 11 57688 8 57722 6 57945 7 57982 2 58201 8 58458 7 58714 7 58971 7 59228 6 59485 4 59741 4 59998 2
1008.png,16231 4 16486 5 16742 5 16997 6 17253 6 17508 7 17764 7 18019 8 18274 10 18529 11 18784 12 19039 14 19294 15 19549 17 19805 17 20060 18 20316 18 20571 19 20826 20 21082 20 21338 20 21594 20 21850 19 22106 19 22361 20 22617 20 22873 19 23129 19 23385 19 23641 18 23897 18 24153 18 24409 18 24665 18 24921 17 25178 16 25434 16 25690 16 25946 17 26202 17 26457 18 26713 19 26742 8 26969 19 26995 18 27224 22 27248 26 27479 58 27734 72 27989 89 28245 95 28499 107 28754 117 29009 123 29264 126 29519 129 29774 133 30029 137 30284 139 30540 140 30795 141 31050 142 31306 141 31562 140 31818 139 32073 140 32329 139 32586 135 32842 132 33098 129 33354 128 33610 127 33867 124 34123 100 34238 6 34379 93 34636 90 34892 89 35149 87 35405 87 35661 89 35918 90 36174 93 36431 98 36687 101 36943 105 37200 107 37456 109 37713 110 37969 112 38226 114 38482 115 38739 116 38996 116 39252 118 39509 118 39765 117 40022 116 40279 114 40536 113 40792 110 41049 105 41305 103 41562 74 41647 16 41818 68 41908 8 42075 49 42332 42 42588 38 42844 36 43101 32 43358 27 43615 22 43872 19 44129 17 44386 15 44643 14 44899 13 45156 12 45413 11 45669 11 45925 11 46181 11 46437 11 46693 10 46949 10 47206 9 47462 9 47718 9 47974 10 48231 9 48487 9 48744 8 49000 8 49257 7 49513 7 49769 8 50026 6 50282 6 50539 5 50796 4 51053 3 51310 1
1009.png,32838 1 33092 4 33346 6 33601 7 33856 8 34112 8 34367 9 34623 10 34878 11 35133 13 35389 13 35644 15 35900 17 36155 20 36410 23 36666 25 36922 33 37177 41 37433 49 37689 51 37945 53 38201 57 38457 60 38714 61 38970 63 39226 64 39483 65 39740 65 39997 65 40254 66 40335 4 40511 66 40590 6 40768 65 40847 6 41026 64 41104 8 41284 63 41360 11 41542 62 41616 12 41800 60 41874 10 42058 59 42130 9 42315 58 42387 8 42573 57 42643 8 42830 57 42898 9 43087 56 43154 9 43344 56 43409 10 43600 57 43664 12 43857 56 43919 12 44114 56 44173 12 44371 67 44628 65 44886 62 45143 59 45400 58 45657 56 45914 56 46171 55 46429 55 46686 57 46748 7 46943 66 47200 63 47457 61 47714 60 47971 44 48016 11 48228 42 48278 1 48485 40 48742 38 49000 36 49257 35 49514 35 49771 34 50028 33 50285 33 50542 33 50800 33 51057 34 51314 34 51571 34 51828 36 52086 35 52343 35 52601 34 52858 35 53116 35 53373 35 53630 13 53646 20 53887 10 53905 18 54143 10 54163 19 54401 8 54422 18 54658 7 54679 18 54915 6 54937 18 55173 4 55194 18 55431 1 55453 16 55710 17 55968 17 56225 17 56483 17 56741 17 56998 17 57256 16 57514 15 57772 14 58030 13 58288 11 58546 8 58807 1
